Date,Open,High,Low,Close,Volume
2021-04-05 - 05:00,97,97,97,97,97
2021-04-05 - 05:05,84,84,84,84,84
2021-04-05 - 05:10,105,105,105,105,105
2021-04-05 - 05:15,110,110,110,110,110
2021-04-05 - 05:20,137,137,137,137,137
2021-04-05 - 05:25,71,71,71,71,71
2021-04-05 - 05:30,147,147,147,147,147
2021-04-05 - 05:35,79,79,79,79,79
2021-04-05 - 05:40,113,113,113,113,113
2021-04-05 - 05:45,98,98,98,98,98
2021-04-05 - 05:50,113,113,113,113,113
2021-04-05 - 05:55,93,93,93,93,93
2021-04-05 - 06:00,112,112,112,112,112
2021-04-05 - 06:05,114,114,114,114,114
2021-04-05 - 06:10,144,144,144,144,144
2021-04-05 - 06:15,166,166,166,166,166
2021-04-05 - 06:20,160,160,160,160,160
2021-04-05 - 06:25,112,112,112,112,112
2021-04-05 - 06:30,161,161,161,161,161
2021-04-05 - 06:35,147,147,147,147,147
2021-04-05 - 06:40,202,202,202,202,202
2021-04-05 - 06:45,165,165,165,165,165
2021-04-05 - 06:50,173,173,173,173,173
2021-04-05 - 06:55,161,161,161,161,161
2021-04-05 - 07:00,155,155,155,155,155
2021-04-05 - 07:05,175,175,175,175,175
2021-04-05 - 07:10,164,164,164,164,164
2021-04-05 - 07:15,157,157,157,157,157
2021-04-05 - 07:20,158,158,158,158,158
2021-04-05 - 07:25,126,126,126,126,126
2021-04-05 - 07:30,166,166,166,166,166
2021-04-05 - 07:35,173,173,173,173,173
2021-04-05 - 07:40,160,160,160,160,160
2021-04-05 - 07:45,178,178,178,178,178
2021-04-05 - 07:50,193,193,193,193,193
2021-04-05 - 07:55,150,150,150,150,150
2021-04-05 - 08:00,251,251,251,251,251
2021-04-05 - 08:05,192,192,192,192,192
2021-04-05 - 08:10,212,212,212,212,212
2021-04-05 - 08:15,208,208,208,208,208
2021-04-05 - 08:20,234,234,234,234,234
2021-04-05 - 08:25,236,236,236,236,236
2021-04-05 - 08:30,250,250,250,250,250
2021-04-05 - 08:35,235,235,235,235,235
2021-04-05 - 08:40,231,231,231,231,231
2021-04-05 - 08:45,210,210,210,210,210
2021-04-05 - 08:50,288,288,288,288,288
2021-04-05 - 08:55,283,283,283,283,283
2021-04-05 - 09:00,219,219,219,219,219
2021-04-05 - 09:05,185,185,185,185,185
2021-04-05 - 09:10,286,286,286,286,286
2021-04-05 - 09:15,290,290,290,290,290
2021-04-05 - 09:20,251,251,251,251,251
2021-04-05 - 09:25,231,231,231,231,231
2021-04-05 - 09:30,253,253,253,253,253
2021-04-05 - 09:35,230,230,230,230,230
2021-04-05 - 09:40,273,273,273,273,273
2021-04-05 - 09:45,221,221,221,221,221
2021-04-05 - 09:50,259,259,259,259,259
2021-04-05 - 09:55,307,307,307,307,307
2021-04-05 - 10:00,264,264,264,264,264
2021-04-05 - 10:05,211,211,211,211,211
2021-04-05 - 10:10,313,313,313,313,313
2021-04-05 - 10:15,251,251,251,251,251
2021-04-05 - 10:20,320,320,320,320,320
2021-04-05 - 10:25,293,293,293,293,293
2021-04-05 - 10:30,273,273,273,273,273
2021-04-05 - 10:35,255,255,255,255,255
2021-04-05 - 10:40,256,256,256,256,256
2021-04-05 - 10:45,186,186,186,186,186
2021-04-05 - 10:50,254,254,254,254,254
2021-04-05 - 10:55,240,240,240,240,240
2021-04-05 - 11:00,239,239,239,239,239
2021-04-05 - 11:05,272,272,272,272,272
2021-04-05 - 11:10,327,327,327,327,327
2021-04-05 - 11:15,239,239,239,239,239
2021-04-05 - 11:20,279,279,279,279,279
2021-04-05 - 11:25,272,272,272,272,272
2021-04-05 - 11:30,212,212,212,212,212
2021-04-05 - 11:35,280,280,280,280,280
2021-04-05 - 11:40,283,283,283,283,283
2021-04-05 - 11:45,274,274,274,274,274
2021-04-05 - 11:50,328,328,328,328,328
2021-04-05 - 11:55,338,338,338,338,338
2021-04-05 - 12:00,332,332,332,332,332
2021-04-05 - 12:05,279,279,279,279,279
2021-04-05 - 12:10,288,288,288,288,288
2021-04-05 - 12:15,284,284,284,284,284
2021-04-05 - 12:20,209,209,209,209,209
2021-04-05 - 12:25,269,269,269,269,269
2021-04-05 - 12:30,297,297,297,297,297
2021-04-05 - 12:35,238,238,238,238,238
2021-04-05 - 12:40,207,207,207,207,207
2021-04-05 - 12:45,224,224,224,224,224
2021-04-05 - 12:50,302,302,302,302,302
2021-04-05 - 12:55,292,292,292,292,292
2021-04-05 - 13:00,308,308,308,308,308
2021-04-05 - 13:05,269,269,269,269,269
2021-04-05 - 13:10,286,286,286,286,286
2021-04-05 - 13:15,225,225,225,225,225
2021-04-05 - 13:20,249,249,249,249,249
2021-04-05 - 13:25,217,217,217,217,217
2021-04-05 - 13:30,365,365,365,365,365
2021-04-05 - 13:35,244,244,244,244,244
2021-04-05 - 13:40,220,220,220,220,220
2021-04-05 - 13:45,325,325,325,325,325
2021-04-05 - 13:50,314,314,314,314,314
2021-04-05 - 13:55,273,273,273,273,273
2021-04-05 - 14:00,278,278,278,278,278
2021-04-05 - 14:05,285,285,285,285,285
2021-04-05 - 14:10,272,272,272,272,272
2021-04-05 - 14:15,256,256,256,256,256
2021-04-05 - 14:20,290,290,290,290,290
2021-04-05 - 14:25,187,187,187,187,187
2021-04-05 - 14:30,251,251,251,251,251
2021-04-05 - 14:35,209,209,209,209,209
2021-04-05 - 14:40,264,264,264,264,264
2021-04-05 - 14:45,261,261,261,261,261
2021-04-05 - 14:50,295,295,295,295,295
2021-04-05 - 14:55,235,235,235,235,235
2021-04-05 - 15:00,249,249,249,249,249
2021-04-05 - 15:05,225,225,225,225,225
2021-04-05 - 15:10,333,333,333,333,333
2021-04-05 - 15:15,257,257,257,257,257
2021-04-05 - 15:20,268,268,268,268,268
2021-04-05 - 15:25,242,242,242,242,242
2021-04-05 - 15:30,270,270,270,270,270
2021-04-05 - 15:35,265,265,265,265,265
2021-04-05 - 15:40,261,261,261,261,261
2021-04-05 - 15:45,238,238,238,238,238
2021-04-05 - 15:50,291,291,291,291,291
2021-04-05 - 15:55,270,270,270,270,270
2021-04-05 - 16:00,303,303,303,303,303
2021-04-05 - 16:05,299,299,299,299,299
2021-04-05 - 16:10,328,328,328,328,328
2021-04-05 - 16:15,280,280,280,280,280
2021-04-05 - 16:20,219,219,219,219,219
2021-04-05 - 16:25,205,205,205,205,205
2021-04-05 - 16:30,258,258,258,258,258
2021-04-05 - 16:35,290,290,290,290,290
2021-04-05 - 16:40,290,290,290,290,290
2021-04-05 - 16:45,282,282,282,282,282
2021-04-05 - 16:50,262,262,262,262,262
2021-04-05 - 16:55,217,217,217,217,217
2021-04-05 - 17:00,295,295,295,295,295
2021-04-05 - 17:05,243,243,243,243,243
2021-04-05 - 17:10,320,320,320,320,320
2021-04-05 - 17:15,273,273,273,273,273
2021-04-05 - 17:20,238,238,238,238,238
2021-04-05 - 17:25,205,205,205,205,205
2021-04-05 - 17:30,206,206,206,206,206
2021-04-05 - 17:35,305,305,305,305,305
2021-04-05 - 17:40,259,259,259,259,259
2021-04-05 - 17:45,276,276,276,276,276
2021-04-05 - 17:50,251,251,251,251,251
2021-04-05 - 17:55,228,228,228,228,228
2021-04-05 - 18:00,290,290,290,290,290
2021-04-05 - 18:05,311,311,311,311,311
2021-04-05 - 18:10,291,291,291,291,291
2021-04-05 - 18:15,345,345,345,345,345
2021-04-05 - 18:20,269,269,269,269,269
2021-04-05 - 18:25,274,274,274,274,274
2021-04-05 - 18:30,310,310,310,310,310
2021-04-05 - 18:35,314,314,314,314,314
2021-04-05 - 18:40,265,265,265,265,265
2021-04-05 - 18:45,307,307,307,307,307
2021-04-05 - 18:50,307,307,307,307,307
2021-04-05 - 18:55,265,265,265,265,265
2021-04-05 - 19:00,258,258,258,258,258
2021-04-05 - 19:05,268,268,268,268,268
2021-04-05 - 19:10,226,226,226,226,226
2021-04-05 - 19:15,296,296,296,296,296
2021-04-05 - 19:20,243,243,243,243,243
2021-04-05 - 19:25,270,270,270,270,270
2021-04-05 - 19:30,276,276,276,276,276
2021-04-05 - 19:35,340,340,340,340,340
2021-04-05 - 19:40,254,254,254,254,254
2021-04-05 - 19:45,230,230,230,230,230
2021-04-05 - 19:50,307,307,307,307,307
2021-04-05 - 19:55,311,311,311,311,311
2021-04-05 - 20:00,298,298,298,298,298
2021-04-05 - 20:05,285,285,285,285,285
2021-04-05 - 20:10,226,226,226,226,226
2021-04-05 - 20:15,229,229,229,229,229
2021-04-05 - 20:20,289,289,289,289,289
2021-04-05 - 20:25,250,250,250,250,250
2021-04-05 - 20:30,223,223,223,223,223
2021-04-05 - 20:35,286,286,286,286,286
2021-04-05 - 20:40,217,217,217,217,217
2021-04-05 - 20:45,221,221,221,221,221
2021-04-05 - 20:50,288,288,288,288,288
2021-04-05 - 20:55,281,281,281,281,281
2021-04-05 - 21:00,196,196,196,196,196
2021-04-05 - 21:05,228,228,228,228,228
2021-04-05 - 21:10,168,168,168,168,168
2021-04-05 - 21:15,190,190,190,190,190
2021-04-05 - 21:20,223,223,223,223,223
2021-04-05 - 21:25,202,202,202,202,202
2021-04-05 - 21:30,253,253,253,253,253
2021-04-05 - 21:35,217,217,217,217,217
2021-04-05 - 21:40,208,208,208,208,208
2021-04-05 - 21:45,205,205,205,205,205
2021-04-05 - 21:50,241,241,241,241,241
2021-04-05 - 21:55,245,245,245,245,245
2021-04-05 - 22:00,181,181,181,181,181
2021-04-05 - 22:05,250,250,250,250,250
2021-04-05 - 22:10,193,193,193,193,193
2021-04-05 - 22:15,196,196,196,196,196
2021-04-05 - 22:20,180,180,180,180,180
2021-04-05 - 22:25,207,207,207,207,207
2021-04-05 - 22:30,186,186,186,186,186
2021-04-05 - 22:35,212,212,212,212,212
2021-04-05 - 22:40,175,175,175,175,175
2021-04-05 - 22:45,171,171,171,171,171
2021-04-05 - 22:50,167,167,167,167,167
2021-04-05 - 22:55,158,158,158,158,158
2021-04-05 - 23:00,137,137,137,137,137
2021-04-05 - 23:05,148,148,148,148,148
2021-04-05 - 23:10,143,143,143,143,143
2021-04-05 - 23:15,115,115,115,115,115
2021-04-05 - 23:20,90,90,90,90,90
2021-04-05 - 23:25,293,293,293,293,293
2021-04-05 - 23:30,234,234,234,234,234
2021-04-05 - 23:35,206,206,206,206,206
2021-04-05 - 23:40,123,123,123,123,123
2021-04-05 - 23:45,10,10,10,10,10
2021-04-06 - 00:00,235,235,235,235,235
2021-04-06 - 00:05,285,285,285,285,285
2021-04-06 - 00:10,277,277,277,277,277
2021-04-06 - 00:15,231,231,231,231,231
2021-04-06 - 00:20,283,283,283,283,283
2021-04-06 - 00:25,298,298,298,298,298
2021-04-06 - 00:30,317,317,317,317,317
2021-04-06 - 00:35,284,284,284,284,284
2021-04-06 - 00:40,264,264,264,264,264
2021-04-06 - 00:45,229,229,229,229,229
2021-04-06 - 00:50,177,177,177,177,177
2021-04-06 - 00:55,230,230,230,230,230
2021-04-06 - 01:00,248,248,248,248,248
2021-04-06 - 01:05,227,227,227,227,227
2021-04-06 - 01:10,244,244,244,244,244
2021-04-06 - 01:15,227,227,227,227,227
2021-04-06 - 01:20,197,197,197,197,197
2021-04-06 - 01:25,211,211,211,211,211
2021-04-06 - 01:30,207,207,207,207,207
2021-04-06 - 01:35,209,209,209,209,209
2021-04-06 - 01:40,193,193,193,193,193
2021-04-06 - 01:45,160,160,160,160,160
2021-04-06 - 01:50,187,187,187,187,187
2021-04-06 - 01:55,174,174,174,174,174
2021-04-06 - 02:00,215,215,215,215,215
2021-04-06 - 02:05,176,176,176,176,176
2021-04-06 - 02:10,180,180,180,180,180
2021-04-06 - 02:15,176,176,176,176,176
2021-04-06 - 02:20,145,145,145,145,145
2021-04-06 - 02:25,188,188,188,188,188
2021-04-06 - 02:30,140,140,140,140,140
2021-04-06 - 02:35,146,146,146,146,146
2021-04-06 - 02:40,164,164,164,164,164
2021-04-06 - 02:45,118,118,118,118,118
2021-04-06 - 02:50,133,133,133,133,133
2021-04-06 - 02:55,116,116,116,116,116
2021-04-06 - 03:00,123,123,123,123,123
2021-04-06 - 03:05,134,134,134,134,134
2021-04-06 - 03:10,132,132,132,132,132
2021-04-06 - 03:15,143,143,143,143,143
2021-04-06 - 03:20,169,169,169,169,169
2021-04-06 - 03:25,149,149,149,149,149
2021-04-06 - 03:30,148,148,148,148,148
2021-04-06 - 03:35,161,161,161,161,161
2021-04-06 - 03:40,147,147,147,147,147
2021-04-06 - 03:45,146,146,146,146,146
2021-04-06 - 03:50,121,121,121,121,121
2021-04-06 - 03:55,110,110,110,110,110
2021-04-06 - 04:00,162,162,162,162,162
2021-04-06 - 04:05,256,256,256,256,256
2021-04-06 - 04:10,230,230,230,230,230
2021-04-06 - 04:15,135,135,135,135,135
2021-04-06 - 04:20,138,138,138,138,138
2021-04-06 - 04:25,115,115,115,115,115
2021-04-06 - 04:30,103,103,103,103,103
2021-04-06 - 04:35,116,116,116,116,116
2021-04-06 - 04:40,124,124,124,124,124
2021-04-06 - 04:45,58,58,58,58,58
2021-04-06 - 04:50,60,60,60,60,60
2021-04-06 - 04:55,45,45,45,45,45
2021-04-06 - 05:00,75,75,75,75,75
2021-04-06 - 05:05,130,130,130,130,130
2021-04-06 - 05:10,117,117,117,117,117
2021-04-06 - 05:15,91,91,91,91,91
2021-04-06 - 05:20,79,79,79,79,79
2021-04-06 - 05:25,89,89,89,89,89
2021-04-06 - 05:30,97,97,97,97,97
2021-04-06 - 05:35,126,126,126,126,126
2021-04-06 - 05:40,128,128,128,128,128
2021-04-06 - 05:45,73,73,73,73,73
2021-04-06 - 05:50,61,61,61,61,61
2021-04-06 - 05:55,65,65,65,65,65
2021-04-06 - 06:00,80,80,80,80,80
2021-04-06 - 06:05,153,153,153,153,153
2021-04-06 - 06:10,134,134,134,134,134
2021-04-06 - 06:15,101,101,101,101,101
2021-04-06 - 06:20,122,122,122,122,122
2021-04-06 - 06:25,111,111,111,111,111
2021-04-06 - 06:30,147,147,147,147,147
2021-04-06 - 06:35,154,154,154,154,154
2021-04-06 - 06:40,147,147,147,147,147
2021-04-06 - 06:45,120,120,120,120,120
2021-04-06 - 06:50,136,136,136,136,136
2021-04-06 - 06:55,134,134,134,134,134
2021-04-06 - 07:00,129,129,129,129,129
2021-04-06 - 07:05,174,174,174,174,174
2021-04-06 - 07:10,178,178,178,178,178
2021-04-06 - 07:15,189,189,189,189,189
2021-04-06 - 07:20,207,207,207,207,207
2021-04-06 - 07:25,143,143,143,143,143
2021-04-06 - 07:30,195,195,195,195,195
2021-04-06 - 07:35,183,183,183,183,183
2021-04-06 - 07:40,206,206,206,206,206
2021-04-06 - 07:45,128,128,128,128,128
2021-04-06 - 07:50,186,186,186,186,186
2021-04-06 - 07:55,185,185,185,185,185
2021-04-06 - 08:00,202,202,202,202,202
2021-04-06 - 08:05,243,243,243,243,243
2021-04-06 - 08:10,207,207,207,207,207
2021-04-06 - 08:15,217,217,217,217,217
2021-04-06 - 08:20,237,237,237,237,237
2021-04-06 - 08:25,187,187,187,187,187
2021-04-06 - 08:30,183,183,183,183,183
2021-04-06 - 08:35,214,214,214,214,214
2021-04-06 - 08:40,286,286,286,286,286
2021-04-06 - 08:45,160,160,160,160,160
2021-04-06 - 08:50,209,209,209,209,209
2021-04-06 - 08:55,218,218,218,218,218
2021-04-06 - 09:00,258,258,258,258,258
2021-04-06 - 09:05,257,257,257,257,257
2021-04-06 - 09:10,276,276,276,276,276
2021-04-06 - 09:15,219,219,219,219,219
2021-04-06 - 09:20,249,249,249,249,249
2021-04-06 - 09:25,282,282,282,282,282
2021-04-06 - 09:30,270,270,270,270,270
2021-04-06 - 09:35,221,221,221,221,221
2021-04-06 - 09:40,280,280,280,280,280
2021-04-06 - 09:45,238,238,238,238,238
2021-04-06 - 09:50,257,257,257,257,257
2021-04-06 - 09:55,274,274,274,274,274
2021-04-06 - 10:00,220,220,220,220,220
2021-04-06 - 10:05,306,306,306,306,306
2021-04-06 - 10:10,270,270,270,270,270
2021-04-06 - 10:15,243,243,243,243,243
2021-04-06 - 10:20,248,248,248,248,248
2021-04-06 - 10:25,262,262,262,262,262
2021-04-06 - 10:30,278,278,278,278,278
2021-04-06 - 10:35,279,279,279,279,279
2021-04-06 - 10:40,282,282,282,282,282
2021-04-06 - 10:45,279,279,279,279,279
2021-04-06 - 10:50,248,248,248,248,248
2021-04-06 - 10:55,217,217,217,217,217
2021-04-06 - 11:00,266,266,266,266,266
2021-04-06 - 11:05,267,267,267,267,267
2021-04-06 - 11:10,212,212,212,212,212
2021-04-06 - 11:15,263,263,263,263,263
2021-04-06 - 11:20,290,290,290,290,290
2021-04-06 - 11:25,309,309,309,309,309
2021-04-06 - 11:30,246,246,246,246,246
2021-04-06 - 11:35,253,253,253,253,253
2021-04-06 - 11:40,303,303,303,303,303
2021-04-06 - 11:45,255,255,255,255,255
2021-04-06 - 11:50,232,232,232,232,232
2021-04-06 - 11:55,305,305,305,305,305
2021-04-06 - 12:00,317,317,317,317,317
2021-04-06 - 12:05,321,321,321,321,321
2021-04-06 - 12:10,267,267,267,267,267
2021-04-06 - 12:15,213,213,213,213,213
2021-04-06 - 12:20,302,302,302,302,302
2021-04-06 - 12:25,244,244,244,244,244
2021-04-06 - 12:30,286,286,286,286,286
2021-04-06 - 12:35,277,277,277,277,277
2021-04-06 - 12:40,290,290,290,290,290
2021-04-06 - 12:45,266,266,266,266,266
2021-04-06 - 12:50,250,250,250,250,250
2021-04-06 - 12:55,252,252,252,252,252
2021-04-06 - 13:00,281,281,281,281,281
2021-04-06 - 13:05,289,289,289,289,289
2021-04-06 - 13:10,347,347,347,347,347
2021-04-06 - 13:15,250,250,250,250,250
2021-04-06 - 13:20,280,280,280,280,280
2021-04-06 - 13:25,244,244,244,244,244
2021-04-06 - 13:30,246,246,246,246,246
2021-04-06 - 13:35,247,247,247,247,247
2021-04-06 - 13:40,291,291,291,291,291
2021-04-06 - 13:45,197,197,197,197,197
2021-04-06 - 13:50,239,239,239,239,239
2021-04-06 - 13:55,292,292,292,292,292
2021-04-06 - 14:00,257,257,257,257,257
2021-04-06 - 14:05,287,287,287,287,287
2021-04-06 - 14:10,281,281,281,281,281
2021-04-06 - 14:15,319,319,319,319,319
2021-04-06 - 14:20,265,265,265,265,265
2021-04-06 - 14:25,288,288,288,288,288
2021-04-06 - 14:30,282,282,282,282,282
2021-04-06 - 14:35,260,260,260,260,260
2021-04-06 - 14:40,268,268,268,268,268
2021-04-06 - 14:45,228,228,228,228,228
2021-04-06 - 14:50,257,257,257,257,257
2021-04-06 - 14:55,247,247,247,247,247
2021-04-06 - 15:00,257,257,257,257,257
2021-04-06 - 15:05,304,304,304,304,304
2021-04-06 - 15:10,261,261,261,261,261
2021-04-06 - 15:15,268,268,268,268,268
2021-04-06 - 15:20,306,306,306,306,306
2021-04-06 - 15:25,246,246,246,246,246
2021-04-06 - 15:30,297,297,297,297,297
2021-04-06 - 15:35,275,275,275,275,275
2021-04-06 - 15:40,267,267,267,267,267
2021-04-06 - 15:45,192,192,192,192,192
2021-04-06 - 15:50,219,219,219,219,219
2021-04-06 - 15:55,264,264,264,264,264
2021-04-06 - 16:00,240,240,240,240,240
2021-04-06 - 16:05,277,277,277,277,277
2021-04-06 - 16:10,308,308,308,308,308
2021-04-06 - 16:15,323,323,323,323,323
2021-04-06 - 16:20,275,275,275,275,275
2021-04-06 - 16:25,301,301,301,301,301
2021-04-06 - 16:30,261,261,261,261,261
2021-04-06 - 16:35,288,288,288,288,288
2021-04-06 - 16:40,319,319,319,319,319
2021-04-06 - 16:45,275,275,275,275,275
2021-04-06 - 16:50,241,241,241,241,241
2021-04-06 - 16:55,259,259,259,259,259
2021-04-06 - 17:00,262,262,262,262,262
2021-04-06 - 17:05,297,297,297,297,297
2021-04-06 - 17:10,295,295,295,295,295
2021-04-06 - 17:15,243,243,243,243,243
2021-04-06 - 17:20,310,310,310,310,310
2021-04-06 - 17:25,248,248,248,248,248
2021-04-06 - 17:30,274,274,274,274,274
2021-04-06 - 17:35,238,238,238,238,238
2021-04-06 - 17:40,313,313,313,313,313
2021-04-06 - 17:45,250,250,250,250,250
2021-04-06 - 17:50,274,274,274,274,274
2021-04-06 - 17:55,310,310,310,310,310
2021-04-06 - 18:00,312,312,312,312,312
2021-04-06 - 18:05,370,370,370,370,370
2021-04-06 - 18:10,315,315,315,315,315
2021-04-06 - 18:15,276,276,276,276,276
2021-04-06 - 18:20,307,307,307,307,307
2021-04-06 - 18:25,295,295,295,295,295
2021-04-06 - 18:30,263,263,263,263,263
2021-04-06 - 18:35,232,232,232,232,232
2021-04-06 - 18:40,262,262,262,262,262
2021-04-06 - 18:45,216,216,216,216,216
2021-04-06 - 18:50,295,295,295,295,295
2021-04-06 - 18:55,233,233,233,233,233
2021-04-06 - 19:00,259,259,259,259,259
2021-04-06 - 19:05,328,328,328,328,328
2021-04-06 - 19:10,280,280,280,280,280
2021-04-06 - 19:15,230,230,230,230,230
2021-04-06 - 19:20,255,255,255,255,255
2021-04-06 - 19:25,267,267,267,267,267
2021-04-06 - 19:30,272,272,272,272,272
2021-04-06 - 19:35,243,243,243,243,243
2021-04-06 - 19:40,243,243,243,243,243
2021-04-06 - 19:45,239,239,239,239,239
2021-04-06 - 19:50,223,223,223,223,223
2021-04-06 - 19:55,221,221,221,221,221
2021-04-06 - 20:00,239,239,239,239,239
2021-04-06 - 20:05,269,269,269,269,269
2021-04-06 - 20:10,239,239,239,239,239
2021-04-06 - 20:15,267,267,267,267,267
2021-04-06 - 20:20,252,252,252,252,252
2021-04-06 - 20:25,262,262,262,262,262
2021-04-06 - 20:30,270,270,270,270,270
2021-04-06 - 20:35,218,218,218,218,218
2021-04-06 - 20:40,269,269,269,269,269
2021-04-06 - 20:45,209,209,209,209,209
2021-04-06 - 20:50,229,229,229,229,229
2021-04-06 - 20:55,182,182,182,182,182
2021-04-06 - 21:00,233,233,233,233,233
2021-04-06 - 21:05,280,280,280,280,280
2021-04-06 - 21:10,273,273,273,273,273
2021-04-06 - 21:15,199,199,199,199,199
2021-04-06 - 21:20,206,206,206,206,206
2021-04-06 - 21:25,187,187,187,187,187
2021-04-06 - 21:30,239,239,239,239,239
2021-04-06 - 21:35,185,185,185,185,185
2021-04-06 - 21:40,187,187,187,187,187
2021-04-06 - 21:45,209,209,209,209,209
2021-04-06 - 21:50,206,206,206,206,206
2021-04-06 - 21:55,193,193,193,193,193
2021-04-06 - 22:00,230,230,230,230,230
2021-04-06 - 22:05,220,220,220,220,220
2021-04-06 - 22:10,229,229,229,229,229
2021-04-06 - 22:15,217,217,217,217,217
2021-04-06 - 22:20,212,212,212,212,212
2021-04-06 - 22:25,177,177,177,177,177
2021-04-06 - 22:30,179,179,179,179,179
2021-04-06 - 22:35,192,192,192,192,192
2021-04-06 - 22:40,196,196,196,196,196
2021-04-06 - 22:45,174,174,174,174,174
2021-04-06 - 22:50,95,95,95,95,95
2021-04-06 - 22:55,94,94,94,94,94
2021-04-06 - 23:00,77,77,77,77,77
2021-04-06 - 23:05,61,61,61,61,61
2021-04-06 - 23:10,49,49,49,49,49
2021-04-06 - 23:15,63,63,63,63,63
2021-04-06 - 23:20,60,60,60,60,60
2021-04-06 - 23:25,74,74,74,74,74
2021-04-06 - 23:30,54,54,54,54,54
2021-04-06 - 23:35,67,67,67,67,67
2021-04-06 - 23:40,31,31,31,31,31
2021-04-06 - 23:45,15,15,15,15,15
2021-04-06 - 23:50,3,3,3,3,3
2021-04-07 - 00:00,155,155,155,155,155
2021-04-07 - 00:05,225,225,225,225,225
2021-04-07 - 00:10,169,169,169,169,169
2021-04-07 - 00:15,164,164,164,164,164
2021-04-07 - 00:20,141,141,141,141,141
2021-04-07 - 00:25,113,113,113,113,113
2021-04-07 - 00:30,187,187,187,187,187
2021-04-07 - 00:35,130,130,130,130,130
2021-04-07 - 00:40,158,158,158,158,158
2021-04-07 - 00:45,151,151,151,151,151
2021-04-07 - 00:50,99,99,99,99,99
2021-04-07 - 00:55,127,127,127,127,127
2021-04-07 - 01:00,130,130,130,130,130
2021-04-07 - 01:05,185,185,185,185,185
2021-04-07 - 01:10,150,150,150,150,150
2021-04-07 - 01:15,147,147,147,147,147
2021-04-07 - 01:20,127,127,127,127,127
2021-04-07 - 01:25,95,95,95,95,95
2021-04-07 - 01:30,141,141,141,141,141
2021-04-07 - 01:35,115,115,115,115,115
2021-04-07 - 01:40,134,134,134,134,134
2021-04-07 - 01:45,128,128,128,128,128
2021-04-07 - 01:50,69,69,69,69,69
2021-04-07 - 01:55,96,96,96,96,96
2021-04-07 - 02:00,121,121,121,121,121
2021-04-07 - 02:05,166,166,166,166,166
2021-04-07 - 02:10,119,119,119,119,119
2021-04-07 - 02:15,113,113,113,113,113
2021-04-07 - 02:20,91,91,91,91,91
2021-04-07 - 02:25,85,85,85,85,85
2021-04-07 - 02:30,104,104,104,104,104
2021-04-07 - 02:35,132,132,132,132,132
2021-04-07 - 02:40,118,118,118,118,118
2021-04-07 - 02:45,125,125,125,125,125
2021-04-07 - 02:50,88,88,88,88,88
2021-04-07 - 02:55,109,109,109,109,109
2021-04-07 - 03:00,107,107,107,107,107
2021-04-07 - 03:05,148,148,148,148,148
2021-04-07 - 03:10,110,110,110,110,110
2021-04-07 - 03:15,109,109,109,109,109
2021-04-07 - 03:20,89,89,89,89,89
2021-04-07 - 03:25,78,78,78,78,78
2021-04-07 - 03:30,92,92,92,92,92
2021-04-07 - 03:35,99,99,99,99,99
2021-04-07 - 03:40,92,92,92,92,92
2021-04-07 - 03:45,76,76,76,76,76
2021-04-07 - 03:50,75,75,75,75,75
2021-04-07 - 03:55,91,91,91,91,91
2021-04-07 - 04:00,113,113,113,113,113
2021-04-07 - 04:05,152,152,152,152,152
2021-04-07 - 04:10,108,108,108,108,108
2021-04-07 - 04:15,94,94,94,94,94
2021-04-07 - 04:20,95,95,95,95,95
2021-04-07 - 04:25,74,74,74,74,74
2021-04-07 - 04:30,108,108,108,108,108
2021-04-07 - 04:35,81,81,81,81,81
2021-04-07 - 04:40,101,101,101,101,101
2021-04-07 - 04:45,99,99,99,99,99
2021-04-07 - 04:50,78,78,78,78,78
2021-04-07 - 04:55,90,90,90,90,90
2021-04-07 - 05:00,87,87,87,87,87
2021-04-07 - 05:05,139,139,139,139,139
2021-04-07 - 05:10,110,110,110,110,110
2021-04-07 - 05:15,104,104,104,104,104
2021-04-07 - 05:20,106,106,106,106,106
2021-04-07 - 05:25,81,81,81,81,81
2021-04-07 - 05:30,118,118,118,118,118
2021-04-07 - 05:35,82,82,82,82,82
2021-04-07 - 05:40,108,108,108,108,108
2021-04-07 - 05:45,112,112,112,112,112
2021-04-07 - 05:50,93,93,93,93,93
2021-04-07 - 05:55,113,113,113,113,113
2021-04-07 - 06:00,148,148,148,148,148
2021-04-07 - 06:05,185,185,185,185,185
2021-04-07 - 06:10,143,143,143,143,143
2021-04-07 - 06:15,151,151,151,151,151
2021-04-07 - 06:20,123,123,123,123,123
2021-04-07 - 06:25,105,105,105,105,105
2021-04-07 - 06:30,139,139,139,139,139
2021-04-07 - 06:35,128,128,128,128,128
2021-04-07 - 06:40,156,156,156,156,156
2021-04-07 - 06:45,139,139,139,139,139
2021-04-07 - 06:50,120,120,120,120,120
2021-04-07 - 06:55,132,132,132,132,132
2021-04-07 - 07:00,157,157,157,157,157
2021-04-07 - 07:05,195,195,195,195,195
2021-04-07 - 07:10,164,164,164,164,164
2021-04-07 - 07:15,197,197,197,197,197
2021-04-07 - 07:20,144,144,144,144,144
2021-04-07 - 07:25,132,132,132,132,132
2021-04-07 - 07:30,180,180,180,180,180
2021-04-07 - 07:35,200,200,200,200,200
2021-04-07 - 07:40,186,186,186,186,186
2021-04-07 - 07:45,182,182,182,182,182
